
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T22:52:23.033217 gen=43 speed=1.0 best=205.0 avg=84.5 score=1
2026-09-16T22:52:23.060460 gen=44 speed=1.0 best=206.0 avg=80.7 score=1
2026-09-16T22:52:23.092149 gen=45 speed=1.0 best=346.0 avg=79.2 score=2
2026-09-16T22:52:23.118289 gen=46 speed=1.0 best=206.0 avg=82.0 score=1
2026-09-16T22:52:23.139658 gen=47 speed=1.0 best=206.0 avg=72.1 score=1
2026-09-16T22:52:23.173077 gen=48 speed=1.0 best=346.0 avg=75.3 score=2
2026-09-16T22:52:23.198494 gen=49 speed=1.0 best=206.0 avg=65.8 score=1
2026-09-16T22:52:23.222062 gen=50 speed=1.0 best=206.0 avg=65.5 score=1
2026-09-16T22:52:23.258759 gen=51 speed=1.0 best=346.0 avg=78.0 score=2
2026-09-16T22:52:23.299932 gen=52 speed=1.0 best=346.0 avg=85.8 score=2
2026-09-16T22:52:23.352977 gen=53 speed=1.0 best=346.0 avg=85.5 score=2
2026-09-16T22:52:23.394071 gen=54 speed=1.0 best=346.0 avg=84.3 score=2
2026-09-16T22:52:23.443895 gen=55 speed=1.0 best=346.0 avg=89.7 score=2
2026-09-16T22:52:23.495865 gen=56 speed=1.0 best=206.0 avg=83.8 score=1
2026-09-16T22:52:23.539296 gen=57 speed=1.0 best=206.0 avg=85.5 score=1
2026-09-16T22:52:23.565583 gen=58 speed=1.0 best=206.0 avg=82.1 score=1
2026-09-16T22:52:23.611995 gen=59 speed=1.0 best=346.0 avg=86.5 score=2
2026-09-16T22:52:23.668775 gen=60 speed=1.0 best=346.0 avg=90.9 score=2
2026-09-16T22:52:23.707834 gen=61 speed=1.0 best=346.0 avg=95.8 score=2
2026-09-16T22:52:23.748582 gen=62 speed=1.0 best=206.0 avg=83.1 score=1
2026-09-16T22:52:23.792378 gen=63 speed=1.0 best=205.0 avg=89.5 score=1
2026-09-16T22:52:23.829844 gen=64 speed=1.0 best=206.0 avg=83.0 score=1
2026-09-16T22:52:23.866914 gen=65 speed=1.0 best=205.0 avg=79.1 score=1
2026-09-16T22:52:23.903271 gen=66 speed=1.0 best=206.0 avg=81.8 score=1
2026-09-16T22:52:23.947064 gen=67 speed=1.0 best=348.0 avg=100.8 score=2
2026-09-16T22:52:23.991842 gen=68 speed=1.0 best=206.0 avg=90.8 score=1
2026-09-16T22:52:24.017587 gen=69 speed=1.0 best=206.0 avg=92.5 score=1
2026-09-16T22:52:24.078343 gen=70 speed=1.0 best=491.0 avg=94.9 score=3
2026-09-16T22:52:24.115373 gen=71 speed=1.0 best=341.0 avg=77.7 score=2
2026-09-16T22:52:24.143410 gen=72 speed=1.0 best=206.0 avg=81.8 score=1
2026-09-16T22:52:24.163573 gen=73 speed=1.0 best=206.0 avg=82.9 score=1
2026-09-16T22:52:24.209715 gen=74 speed=1.0 best=206.0 avg=75.1 score=1
2026-09-16T22:52:24.251952 gen=75 speed=1.0 best=206.0 avg=80.0 score=1
2026-09-16T22:52:24.299034 gen=76 speed=1.0 best=349.0 avg=79.7 score=2
2026-09-16T22:52:24.354422 gen=77 speed=1.0 best=339.0 avg=80.9 score=2
2026-09-16T22:52:24.399518 gen=78 speed=1.0 best=493.0 avg=81.7 score=3
2026-09-16T22:52:24.425774 gen=79 speed=1.0 best=206.0 avg=84.2 score=1
2026-09-16T22:52:24.480267 gen=80 speed=1.0 best=347.0 avg=85.5 score=2
2026-09-16T22:52:24.535974 gen=81 speed=1.0 best=346.0 avg=83.8 score=2
2026-09-16T22:52:24.575221 gen=82 speed=1.0 best=206.0 avg=68.9 score=1
2026-09-16T22:52:24.625043 gen=83 speed=1.0 best=346.0 avg=87.0 score=2
2026-09-16T22:52:24.654458 gen=84 speed=1.0 best=205.0 avg=81.2 score=1
2026-09-16T22:52:24.710393 gen=85 speed=1.0 best=347.0 avg=88.0 score=2
2026-09-16T22:52:24.746294 gen=86 speed=1.0 best=346.0 avg=70.5 score=2
2026-09-16T22:52:24.765727 gen=87 speed=1.0 best=205.0 avg=71.0 score=1
2026-09-16T22:52:24.800486 gen=88 speed=1.0 best=206.0 avg=66.6 score=1
2026-09-16T22:52:24.826103 gen=89 speed=1.0 best=205.0 avg=62.2 score=1
2026-09-16T22:52:24.862979 gen=90 speed=1.0 best=202.0 avg=74.1 score=1
2026-09-16T22:52:24.898386 gen=91 speed=1.0 best=206.0 avg=70.6 score=1
2026-09-16T22:52:24.958844 gen=92 speed=1.0 best=491.0 avg=71.3 score=3
2026-09-16T22:52:25.018721 gen=93 speed=1.0 best=495.0 avg=84.4 score=3
2026-09-16T22:52:25.078970 gen=94 speed=1.0 best=206.0 avg=75.9 score=1
2026-09-16T22:52:25.113360 gen=95 speed=1.0 best=346.0 avg=84.6 score=2
2026-09-16T22:52:25.135140 gen=96 speed=1.0 best=205.0 avg=84.8 score=1
2026-09-16T22:52:25.159657 gen=97 speed=1.0 best=205.0 avg=75.8 score=1
2026-09-16T22:52:25.187592 gen=98 speed=1.0 best=206.0 avg=72.9 score=1
2026-09-16T22:52:25.219105 gen=99 speed=1.0 best=346.0 avg=71.7 score=2
2026-09-16T22:52:25.262239 gen=100 speed=1.0 best=346.0 avg=86.4 score=2
2026-09-16T22:52:25.290484 gen=101 speed=1.0 best=206.0 avg=73.1 score=1
2026-09-16T22:52:25.322152 gen=102 speed=1.0 best=206.0 avg=80.7 score=1
2026-09-16T22:52:25.367736 gen=103 speed=1.0 best=346.0 avg=88.5 score=2
2026-09-16T22:52:25.408766 gen=104 speed=1.0 best=206.0 avg=79.8 score=1
2026-09-16T22:52:25.448102 gen=105 speed=1.0 best=206.0 avg=87.9 score=1
2026-09-16T22:52:25.496689 gen=106 speed=1.0 best=205.0 avg=80.3 score=1
2026-09-16T22:52:25.594439 gen=107 speed=1.0 best=495.0 avg=78.5 score=3
2026-09-16T22:52:25.631159 gen=108 speed=1.0 best=206.0 avg=72.7 score=1
2026-09-16T22:52:25.679244 gen=109 speed=1.0 best=206.0 avg=63.8 score=1
2026-09-16T22:52:25.731622 gen=110 speed=1.0 best=205.0 avg=79.1 score=1
2026-09-16T22:52:25.763158 gen=111 speed=1.0 best=206.0 avg=73.3 score=1
2026-09-16T22:52:25.795199 gen=112 speed=1.0 best=206.0 avg=78.4 score=1
2026-09-16T22:52:25.857047 gen=113 speed=1.0 best=206.0 avg=74.1 score=1
2026-09-16T22:52:25.900930 gen=114 speed=1.0 best=206.0 avg=86.1 score=1
2026-09-16T22:52:25.959180 gen=115 speed=1.0 best=347.0 avg=84.2 score=2
2026-09-16T22:52:26.018185 gen=116 speed=1.0 best=346.0 avg=85.4 score=2
2026-09-16T22:52:26.074603 gen=117 speed=1.0 best=346.0 avg=95.4 score=2
2026-09-16T22:52:26.130809 gen=118 speed=1.0 best=206.0 avg=76.4 score=1
2026-09-16T22:52:26.181985 gen=119 speed=1.0 best=348.0 avg=85.3 score=2
2026-09-16T22:52:26.221100 gen=120 speed=1.0 best=349.0 avg=88.3 score=2
2026-09-16T22:52:26.256921 gen=121 speed=1.0 best=346.0 avg=84.2 score=2
2026-09-16T22:52:26.293979 gen=122 speed=1.0 best=204.0 avg=69.7 score=1
2026-09-16T22:52:26.348627 gen=123 speed=1.0 best=346.0 avg=100.4 score=2
2026-09-16T22:52:26.374291 gen=124 speed=1.0 best=205.0 avg=74.9 score=1
2026-09-16T22:52:26.408278 gen=125 speed=1.0 best=205.0 avg=59.7 score=1
2026-09-16T22:52:26.432589 gen=126 speed=1.0 best=205.0 avg=69.2 score=1
2026-09-16T22:52:26.468915 gen=127 speed=1.0 best=205.0 avg=73.4 score=1
2026-09-16T22:52:26.510552 gen=128 speed=1.0 best=206.0 avg=70.8 score=1
2026-09-16T22:52:26.558815 gen=129 speed=1.0 best=205.0 avg=79.0 score=1
2026-09-16T22:52:26.625757 gen=130 speed=1.0 best=346.0 avg=70.9 score=2
2026-09-16T22:52:26.657226 gen=131 speed=1.0 best=206.0 avg=88.1 score=1
2026-09-16T22:52:26.695159 gen=132 speed=1.0 best=206.0 avg=77.7 score=1
2026-09-16T22:52:26.743112 gen=133 speed=1.0 best=204.0 avg=69.9 score=1
2026-09-16T22:52:26.822711 gen=134 speed=1.0 best=492.0 avg=92.9 score=3
2026-09-16T22:52:26.859495 gen=135 speed=1.0 best=206.0 avg=83.2 score=1
2026-09-16T22:52:26.912114 gen=136 speed=1.0 best=346.0 avg=94.1 score=2
2026-09-16T22:52:26.961846 gen=137 speed=1.0 best=206.0 avg=81.6 score=1
2026-09-16T22:52:27.015209 gen=138 speed=1.0 best=491.0 avg=95.9 score=3
2026-09-16T22:52:27.073300 gen=139 speed=1.0 best=205.0 avg=81.2 score=1
2026-09-16T22:52:27.144898 gen=140 speed=1.0 best=491.0 avg=83.0 score=3
2026-09-16T22:52:27.197461 gen=141 speed=1.0 best=206.0 avg=81.8 score=1
2026-09-16T22:52:27.232694 gen=142 speed=1.0 best=205.0 avg=78.0 score=1
2026-09-16T22:52:27.281038 gen=143 speed=1.0 best=206.0 avg=93.5 score=1
2026-09-16T22:52:27.318294 gen=144 speed=1.0 best=205.0 avg=96.2 score=1
2026-09-16T22:52:27.359919 gen=145 speed=1.0 best=346.0 avg=91.6 score=2
2026-09-16T22:52:27.435929 gen=146 speed=1.0 best=491.0 avg=98.2 score=3
2026-09-16T22:52:27.497877 gen=147 speed=1.0 best=491.0 avg=100.0 score=3
2026-09-16T22:52:27.561096 gen=148 speed=1.0 best=346.0 avg=98.8 score=2
2026-09-16T22:52:27.623559 gen=149 speed=1.0 best=346.0 avg=81.0 score=2
2026-09-16T22:52:27.673977 gen=150 speed=1.0 best=206.0 avg=82.1 score=1
2026-09-16T22:52:27.714749 gen=151 speed=1.0 best=205.0 avg=92.8 score=1
2026-09-16T22:52:27.737927 gen=152 speed=1.0 best=206.0 avg=88.2 score=1
2026-09-16T22:52:27.775168 gen=153 speed=1.0 best=346.0 avg=77.3 score=2
2026-09-16T22:52:27.817873 gen=154 speed=1.0 best=204.0 avg=74.5 score=1
2026-09-16T22:52:27.840929 gen=155 speed=1.0 best=206.0 avg=84.0 score=1
2026-09-16T22:52:27.890878 gen=156 speed=1.0 best=491.0 avg=95.8 score=3
2026-09-16T22:52:27.926425 gen=157 speed=1.0 best=491.0 avg=88.2 score=3
2026-09-16T22:52:27.950362 gen=158 speed=1.0 best=206.0 avg=86.0 score=1
2026-09-16T22:52:27.983434 gen=159 speed=1.0 best=347.0 avg=98.1 score=2
2026-09-16T22:52:28.010135 gen=160 speed=1.0 best=205.0 avg=77.7 score=1
2026-09-16T22:52:28.051333 gen=161 speed=1.0 best=346.0 avg=103.2 score=2
2026-09-16T22:52:28.084113 gen=162 speed=1.0 best=346.0 avg=80.7 score=2
2026-09-16T22:52:28.118425 gen=163 speed=1.0 best=206.0 avg=81.2 score=1
2026-09-16T22:52:28.146978 gen=164 speed=1.0 best=205.0 avg=75.6 score=1
2026-09-16T22:52:28.182941 gen=165 speed=1.0 best=206.0 avg=87.5 score=1
2026-09-16T22:52:28.231555 gen=166 speed=1.0 best=205.0 avg=78.8 score=1
2026-09-16T22:52:28.278455 gen=167 speed=1.0 best=206.0 avg=75.3 score=1
2026-09-16T22:52:28.332582 gen=168 speed=1.0 best=349.0 avg=103.5 score=2
2026-09-16T22:52:28.401695 gen=169 speed=1.0 best=494.0 avg=105.9 score=3
2026-09-16T22:52:28.455601 gen=170 speed=1.0 best=346.0 avg=91.5 score=2
2026-09-16T22:52:28.515986 gen=171 speed=1.0 best=491.0 avg=87.0 score=3
2026-09-16T22:52:28.541939 gen=172 speed=1.0 best=204.0 avg=84.8 score=1
2026-09-16T22:52:28.575494 gen=173 speed=1.0 best=346.0 avg=87.7 score=2
2026-09-16T22:52:28.618581 gen=174 speed=1.0 best=494.0 avg=90.3 score=3
2026-09-16T22:52:28.665702 gen=175 speed=1.0 best=492.0 avg=81.9 score=3
2026-09-16T22:52:28.722735 gen=176 speed=1.0 best=346.0 avg=93.4 score=2
2026-09-16T22:52:28.753441 gen=177 speed=1.0 best=206.0 avg=85.6 score=1
2026-09-16T22:52:28.817207 gen=178 speed=1.0 best=493.0 avg=92.9 score=3
2026-09-16T22:52:28.883890 gen=179 speed=1.0 best=495.0 avg=94.9 score=3
2026-09-16T22:52:28.969107 gen=180 speed=1.0 best=491.0 avg=90.4 score=3
2026-09-16T22:52:29.021803 gen=181 speed=1.0 best=206.0 avg=80.4 score=1
2026-09-16T22:52:29.049212 gen=182 speed=1.0 best=205.0 avg=81.0 score=1
2026-09-16T22:52:29.074787 gen=183 speed=1.0 best=206.0 avg=84.0 score=1
2026-09-16T22:52:29.127320 gen=184 speed=1.0 best=346.0 avg=90.1 score=2
2026-09-16T22:52:29.155342 gen=185 speed=1.0 best=206.0 avg=70.4 score=1
2026-09-16T22:52:29.214259 gen=186 speed=1.0 best=491.0 avg=96.5 score=3
2026-09-16T22:52:29.250479 gen=187 speed=1.0 best=346.0 avg=91.6 score=2
2026-09-16T22:52:29.292234 gen=188 speed=1.0 best=493.0 avg=79.6 score=3
2026-09-16T22:52:29.347830 gen=189 speed=1.0 best=496.0 avg=90.1 score=3
2026-09-16T22:52:29.389560 gen=190 speed=1.0 best=346.0 avg=83.3 score=2
2026-09-16T22:52:29.430667 gen=191 speed=1.0 best=206.0 avg=69.4 score=1
2026-09-16T22:52:29.459695 gen=192 speed=1.0 best=206.0 avg=97.7 score=1
2026-09-16T22:52:29.517744 gen=193 speed=1.0 best=494.0 avg=84.4 score=3
2026-09-16T22:52:29.585477 gen=194 speed=1.0 best=346.0 avg=84.1 score=2
2026-09-16T22:52:29.654396 gen=195 speed=1.0 best=491.0 avg=82.1 score=3
2026-09-16T22:52:29.737461 gen=196 speed=1.0 best=493.0 avg=103.7 score=3
2026-09-16T22:52:29.826370 gen=197 speed=1.0 best=491.0 avg=104.8 score=3
2026-09-16T22:52:29.925473 gen=198 speed=1.0 best=495.0 avg=82.2 score=3
2026-09-16T22:52:29.978380 gen=199 speed=1.0 best=346.0 avg=99.0 score=2
2026-09-16T22:52:30.005275 gen=200 speed=1.0 best=204.0 avg=75.8 score=1
2026-09-16T22:52:30.058422 gen=201 speed=1.0 best=491.0 avg=82.9 score=3
2026-09-16T22:52:30.088462 gen=202 speed=1.0 best=206.0 avg=77.6 score=1
2026-09-16T22:52:30.114628 gen=203 speed=1.0 best=205.0 avg=88.4 score=1
2026-09-16T22:52:30.142076 gen=204 speed=1.0 best=206.0 avg=87.9 score=1
2026-09-16T22:52:30.166463 gen=205 speed=1.0 best=206.0 avg=83.0 score=1
2026-09-16T22:52:30.188254 gen=206 speed=1.0 best=206.0 avg=97.7 score=1
2026-09-16T22:52:30.225542 gen=207 speed=1.0 best=346.0 avg=99.9 score=2
2026-09-16T22:52:30.253041 gen=208 speed=1.0 best=206.0 avg=91.0 score=1
2026-09-16T22:52:30.293375 gen=209 speed=1.0 best=206.0 avg=93.0 score=1
2026-09-16T22:52:30.319706 gen=210 speed=1.0 best=206.0 avg=86.5 score=1
2026-09-16T22:52:30.360111 gen=211 speed=1.0 best=206.0 avg=96.1 score=1
2026-09-16T22:52:30.389918 gen=212 speed=1.0 best=205.0 avg=104.1 score=1
2026-09-16T22:52:30.411125 gen=213 speed=1.0 best=206.0 avg=87.8 score=1
2026-09-16T22:52:30.446548 gen=214 speed=1.0 best=346.0 avg=102.5 score=2
2026-09-16T22:52:30.497459 gen=215 speed=1.0 best=346.0 avg=92.0 score=2
2026-09-16T22:52:30.549259 gen=216 speed=1.0 best=205.0 avg=92.0 score=1
2026-09-16T22:52:30.585381 gen=217 speed=1.0 best=346.0 avg=87.2 score=2
2026-09-16T22:52:30.621497 gen=218 speed=1.0 best=346.0 avg=103.1 score=2
2026-09-16T22:52:30.685525 gen=219 speed=1.0 best=492.0 avg=98.1 score=3
2026-09-16T22:52:30.716085 gen=220 speed=1.0 best=205.0 avg=89.7 score=1
2026-09-16T22:52:30.763019 gen=221 speed=1.0 best=206.0 avg=90.5 score=1
2026-09-16T22:52:30.811735 gen=222 speed=1.0 best=206.0 avg=93.9 score=1
2026-09-16T22:52:30.849886 gen=223 speed=1.0 best=206.0 avg=88.9 score=1
2026-09-16T22:52:30.899601 gen=224 speed=1.0 best=349.0 avg=98.0 score=2
2026-09-16T22:52:30.929233 gen=225 speed=1.0 best=205.0 avg=84.1 score=1
2026-09-16T22:52:30.974765 gen=226 speed=1.0 best=346.0 avg=92.6 score=2
2026-09-16T22:52:31.005857 gen=227 speed=1.0 best=346.0 avg=84.5 score=2
2026-09-16T22:52:31.052555 gen=228 speed=1.0 best=496.0 avg=91.3 score=3
2026-09-16T22:52:31.077100 gen=229 speed=1.0 best=205.0 avg=105.4 score=1
2026-09-16T22:52:31.105262 gen=230 speed=1.0 best=205.0 avg=97.1 score=1
2026-09-16T22:52:31.134556 gen=231 speed=1.0 best=206.0 avg=95.3 score=1
2026-09-16T22:52:31.176380 gen=232 speed=1.0 best=346.0 avg=105.7 score=2
2026-09-16T22:52:31.217456 gen=233 speed=1.0 best=206.0 avg=95.3 score=1
2026-09-16T22:52:31.258985 gen=234 speed=1.0 best=346.0 avg=91.7 score=2
2026-09-16T22:52:31.313953 gen=235 speed=1.0 best=346.0 avg=91.0 score=2
2026-09-16T22:52:31.378093 gen=236 speed=1.0 best=346.0 avg=91.2 score=2
2026-09-16T22:52:31.425361 gen=237 speed=1.0 best=206.0 avg=107.6 score=1
2026-09-16T22:52:31.512755 gen=238 speed=1.0 best=491.0 avg=92.5 score=3
2026-09-16T22:52:31.559542 gen=239 speed=1.0 best=339.0 avg=98.3 score=2
2026-09-16T22:52:31.592946 gen=240 speed=1.0 best=206.0 avg=93.5 score=1
2026-09-16T22:52:31.696837 gen=241 speed=1.0 best=206.0 avg=101.2 score=1
2026-09-16T22:52:31.725088 gen=242 speed=1.0 best=205.0 avg=78.4 score=1
2026-09-16T22:52:31.798113 gen=243 speed=1.0 best=206.0 avg=92.5 score=1
2026-09-16T22:52:31.829956 gen=244 speed=1.0 best=206.0 avg=72.5 score=1
2026-09-16T22:52:31.867530 gen=245 speed=1.0 best=205.0 avg=90.9 score=1
2026-09-16T22:52:31.908795 gen=246 speed=1.0 best=206.0 avg=82.9 score=1
2026-09-16T22:52:31.965436 gen=247 speed=1.0 best=350.0 avg=88.6 score=2
2026-09-16T22:52:32.002101 gen=248 speed=1.0 best=206.0 avg=89.5 score=1
2026-09-16T22:52:32.069786 gen=249 speed=1.0 best=496.0 avg=115.6 score=3
2026-09-16T22:52:32.123834 gen=250 speed=1.0 best=346.0 avg=105.9 score=2
2026-09-16T22:52:32.187391 gen=251 speed=1.0 best=346.0 avg=103.2 score=2
2026-09-16T22:52:32.253171 gen=252 speed=1.0 best=495.0 avg=102.0 score=3
2026-09-16T22:52:32.295654 gen=253 speed=1.0 best=346.0 avg=116.8 score=2
2026-09-16T22:52:32.328441 gen=254 speed=1.0 best=346.0 avg=87.6 score=2
2026-09-16T22:52:32.361466 gen=255 speed=1.0 best=346.0 avg=105.1 score=2
2026-09-16T22:52:32.401429 gen=256 speed=1.0 best=206.0 avg=102.3 score=1
2026-09-16T22:52:32.459529 gen=257 speed=1.0 best=205.0 avg=83.5 score=1
2026-09-16T22:52:32.499649 gen=258 speed=1.0 best=346.0 avg=99.7 score=2
2026-09-16T22:52:32.539421 gen=259 speed=1.0 best=346.0 avg=90.0 score=2
2026-09-16T22:52:32.569076 gen=260 speed=1.0 best=205.0 avg=93.2 score=1
2026-09-16T22:52:32.592458 gen=261 speed=1.0 best=206.0 avg=94.4 score=1
2026-09-16T22:52:32.619822 gen=262 speed=1.0 best=206.0 avg=89.9 score=1
2026-09-16T22:52:32.648591 gen=263 speed=1.0 best=205.0 avg=97.2 score=1
2026-09-16T22:52:32.674621 gen=264 speed=1.0 best=206.0 avg=91.3 score=1
2026-09-16T22:52:32.698449 gen=265 speed=1.0 best=206.0 avg=89.1 score=1
2026-09-16T22:52:32.734326 gen=266 speed=1.0 best=206.0 avg=91.0 score=1
2026-09-16T22:52:32.783057 gen=267 speed=1.0 best=346.0 avg=88.3 score=2
2026-09-16T22:52:32.848542 gen=268 speed=1.0 best=350.0 avg=99.2 score=2
2026-09-16T22:52:32.926728 gen=269 speed=1.0 best=491.0 avg=90.8 score=3
2026-09-16T22:52:32.960199 gen=270 speed=1.0 best=206.0 avg=90.3 score=1
2026-09-16T22:52:33.016468 gen=271 speed=1.0 best=346.0 avg=94.6 score=2
2026-09-16T22:52:33.067127 gen=272 speed=1.0 best=346.0 avg=93.1 score=2
2026-09-16T22:52:33.116603 gen=273 speed=1.0 best=206.0 avg=80.4 score=1
2026-09-16T22:52:33.154537 gen=274 speed=1.0 best=206.0 avg=98.6 score=1
2026-09-16T22:52:33.178014 gen=275 speed=1.0 best=206.0 avg=87.5 score=1
2026-09-16T22:52:33.217910 gen=276 speed=1.0 best=346.0 avg=102.4 score=2
2026-09-16T22:52:33.271893 gen=277 speed=1.0 best=492.0 avg=103.3 score=3
2026-09-16T22:52:33.320786 gen=278 speed=1.0 best=205.0 avg=102.9 score=1
2026-09-16T22:52:33.392575 gen=279 speed=1.0 best=491.0 avg=109.7 score=3
2026-09-16T22:52:33.457510 gen=280 speed=1.0 best=346.0 avg=100.0 score=2
2026-09-16T22:52:33.488388 gen=281 speed=1.0 best=205.0 avg=91.4 score=1
2026-09-16T22:52:33.529968 gen=282 speed=1.0 best=205.0 avg=97.2 score=1
2026-09-16T22:52:33.570190 gen=283 speed=1.0 best=205.0 avg=68.8 score=1
2026-09-16T22:52:33.629650 gen=284 speed=1.0 best=204.0 avg=90.8 score=1
2026-09-16T22:52:33.695816 gen=285 speed=1.0 best=346.0 avg=102.8 score=2
2026-09-16T22:52:33.737404 gen=286 speed=1.0 best=204.0 avg=82.8 score=1
2026-09-16T22:52:33.787397 gen=287 speed=1.0 best=346.0 avg=98.9 score=2
2026-09-16T22:52:33.832420 gen=288 speed=1.0 best=347.0 avg=98.5 score=2
2026-09-16T22:52:33.882722 gen=289 speed=1.0 best=348.0 avg=97.1 score=2
2026-09-16T22:52:33.905424 gen=290 speed=1.0 best=206.0 avg=77.0 score=1
2026-09-16T22:52:33.926032 gen=291 speed=1.0 best=206.0 avg=79.2 score=1
2026-09-16T22:52:33.960120 gen=292 speed=1.0 best=206.0 avg=86.7 score=1
2026-09-16T22:52:34.012634 gen=293 speed=1.0 best=346.0 avg=78.5 score=2
2026-09-16T22:52:34.061795 gen=294 speed=1.0 best=206.0 avg=88.0 score=1
2026-09-16T22:52:34.093833 gen=295 speed=1.0 best=205.0 avg=81.0 score=1
2026-09-16T22:52:34.178207 gen=296 speed=1.0 best=346.0 avg=95.6 score=2
2026-09-16T22:52:34.233161 gen=297 speed=1.0 best=206.0 avg=92.4 score=1
2026-09-16T22:52:34.311735 gen=298 speed=1.0 best=346.0 avg=100.8 score=2
2026-09-16T22:52:34.387832 gen=299 speed=1.0 best=348.0 avg=104.6 score=2
2026-09-16T22:52:34.445632 gen=300 speed=1.0 best=492.0 avg=83.9 score=3
2026-09-16T22:52:34.520764 gen=301 speed=1.0 best=491.0 avg=88.9 score=3
2026-09-16T22:52:34.561225 gen=302 speed=1.0 best=205.0 avg=73.3 score=1
2026-09-16T22:52:34.597671 gen=303 speed=1.0 best=204.0 avg=76.5 score=1
2026-09-16T22:52:34.650684 gen=304 speed=1.0 best=205.0 avg=82.9 score=1
2026-09-16T22:52:34.697013 gen=305 speed=1.0 best=206.0 avg=75.0 score=1
2026-09-16T22:52:34.748520 gen=306 speed=1.0 best=495.0 avg=93.2 score=3
2026-09-16T22:52:34.780035 gen=307 speed=1.0 best=206.0 avg=79.1 score=1
2026-09-16T22:52:34.827539 gen=308 speed=1.0 best=206.0 avg=98.6 score=1
2026-09-16T22:52:34.922316 gen=309 speed=1.0 best=206.0 avg=92.9 score=1
