
=== RUN 2026-09-16T22:10:28.069053 seed=123 pop=80 elite=10 mut_rate=0.15 sigma=0.25 crossover=0.5 gens=400 ===

MILESTONE gen 1: FIRST BALL HIT (hits=10)
MILESTONE gen 1: FIRST POINT SCORED
2026-09-16T22:10:28.289935 gen=1 best=-53.0 avg=-101.0 pts=5 opp=11 hits=7 wins=0 dt=0.22s
2026-09-16T22:10:41.477145 gen=20 best=216.0 avg=-48.6 pts=11 opp=7 hits=76 wins=7 dt=1.09s
2026-09-16T22:10:42.685071 gen=21 best=182.0 avg=-46.0 pts=11 opp=5 hits=22 wins=5 dt=1.20s
2026-09-16T22:10:43.893173 gen=22 best=223.0 avg=-31.9 pts=11 opp=4 hits=53 wins=7 dt=1.20s
2026-09-16T22:10:44.842716 gen=23 best=209.0 avg=-31.8 pts=11 opp=4 hits=39 wins=8 dt=0.94s
2026-09-16T22:10:45.896639 gen=24 best=240.0 avg=-41.8 pts=11 opp=2 hits=50 wins=7 dt=1.05s
2026-09-16T22:10:47.201013 gen=25 best=211.0 avg=-33.1 pts=11 opp=5 hits=51 wins=9 dt=1.30s
2026-09-16T22:10:48.428930 gen=26 best=201.0 avg=-12.2 pts=11 opp=7 hits=61 wins=13 dt=1.22s
2026-09-16T22:10:49.361794 gen=27 best=236.0 avg=11.0 pts=11 opp=2 hits=46 wins=20 dt=0.93s
2026-09-16T22:10:50.435698 gen=28 best=214.0 avg=-2.4 pts=11 opp=6 hits=64 wins=16 dt=1.07s
2026-09-16T22:10:51.659894 gen=29 best=236.0 avg=6.2 pts=11 opp=4 hits=66 wins=14 dt=1.22s
2026-09-16T22:10:52.974414 gen=30 best=241.0 avg=24.3 pts=11 opp=1 hits=41 wins=25 dt=1.30s
2026-09-16T22:10:54.357820 gen=31 best=233.0 avg=36.7 pts=11 opp=4 hits=63 wins=29 dt=1.37s
2026-09-16T22:10:55.700646 gen=32 best=241.0 avg=15.8 pts=11 opp=4 hits=71 wins=23 dt=1.34s
2026-09-16T22:10:56.912125 gen=33 best=246.0 avg=11.4 pts=11 opp=1 hits=46 wins=24 dt=1.20s
2026-09-16T22:10:58.300115 gen=34 best=245.0 avg=20.6 pts=11 opp=3 hits=65 wins=23 dt=1.38s
2026-09-16T22:10:59.481032 gen=35 best=248.0 avg=28.2 pts=11 opp=1 hits=48 wins=23 dt=1.17s
2026-09-16T22:11:00.672109 gen=36 best=242.0 avg=67.3 pts=11 opp=4 hits=72 wins=39 dt=1.18s
2026-09-16T22:11:01.732230 gen=37 best=245.0 avg=42.0 pts=11 opp=3 hits=65 wins=30 dt=1.06s
2026-09-16T22:11:02.961732 gen=38 best=242.0 avg=43.9 pts=11 opp=2 hits=52 wins=30 dt=1.22s
2026-09-16T22:11:04.264630 gen=39 best=251.0 avg=56.3 pts=11 opp=3 hits=71 wins=33 dt=1.30s
2026-09-16T22:11:05.599644 gen=40 best=259.0 avg=18.9 pts=11 opp=2 hits=69 wins=26 dt=1.33s
2026-09-16T22:11:06.928850 gen=41 best=266.0 avg=29.9 pts=11 opp=1 hits=66 wins=26 dt=1.32s
2026-09-16T22:11:08.048963 gen=42 best=250.0 avg=35.9 pts=11 opp=0 hits=40 wins=28 dt=1.11s
2026-09-16T22:11:09.219945 gen=43 best=239.0 avg=28.5 pts=11 opp=1 hits=39 wins=25 dt=1.16s
2026-09-16T22:11:10.580448 gen=44 best=238.0 avg=45.0 pts=11 opp=0 hits=28 wins=29 dt=1.35s
2026-09-16T22:11:11.726315 gen=45 best=261.0 avg=28.5 pts=11 opp=2 hits=71 wins=27 dt=1.14s
2026-09-16T22:11:13.044906 gen=46 best=270.0 avg=34.7 pts=11 opp=0 hits=60 wins=27 dt=1.31s
2026-09-16T22:11:14.266479 gen=47 best=242.0 avg=26.5 pts=11 opp=2 hits=52 wins=24 dt=1.22s
2026-09-16T22:11:15.449563 gen=48 best=244.0 avg=25.8 pts=11 opp=1 hits=44 wins=23 dt=1.18s
2026-09-16T22:11:16.605243 gen=49 best=250.0 avg=23.9 pts=11 opp=2 hits=60 wins=24 dt=1.15s
2026-09-16T22:11:17.825978 gen=50 best=251.0 avg=41.5 pts=11 opp=0 hits=41 wins=31 dt=1.22s
2026-09-16T22:11:19.021185 gen=51 best=247.0 avg=48.0 pts=11 opp=3 hits=67 wins=29 dt=1.19s
2026-09-16T22:11:20.250456 gen=52 best=244.0 avg=54.5 pts=11 opp=0 hits=34 wins=34 dt=1.22s
2026-09-16T22:11:21.579793 gen=53 best=261.0 avg=41.1 pts=11 opp=0 hits=51 wins=27 dt=1.33s
2026-09-16T22:11:22.872844 gen=54 best=240.0 avg=36.3 pts=11 opp=4 hits=70 wins=28 dt=1.29s
2026-09-16T22:11:24.243193 gen=55 best=251.0 avg=25.4 pts=11 opp=2 hits=61 wins=23 dt=1.37s
2026-09-16T22:11:25.242268 gen=56 best=248.0 avg=45.7 pts=11 opp=2 hits=58 wins=29 dt=1.00s
2026-09-16T22:11:26.414790 gen=57 best=266.0 avg=41.2 pts=11 opp=1 hits=66 wins=31 dt=1.17s
2026-09-16T22:11:27.627451 gen=58 best=258.0 avg=50.3 pts=11 opp=3 hits=78 wins=28 dt=1.21s
2026-09-16T22:11:28.813520 gen=59 best=270.0 avg=49.1 pts=11 opp=1 hits=70 wins=30 dt=1.18s
2026-09-16T22:11:29.869967 gen=60 best=247.0 avg=43.0 pts=11 opp=2 hits=57 wins=29 dt=1.05s
2026-09-16T22:11:30.918697 gen=61 best=258.0 avg=50.7 pts=11 opp=0 hits=48 wins=30 dt=1.04s
2026-09-16T22:11:31.868031 gen=62 best=269.0 avg=56.3 pts=11 opp=1 hits=69 wins=34 dt=0.94s
2026-09-16T22:11:33.165128 gen=63 best=256.0 avg=69.4 pts=11 opp=2 hits=66 wins=35 dt=1.29s
2026-09-16T22:11:34.494084 gen=64 best=256.0 avg=67.2 pts=11 opp=2 hits=66 wins=37 dt=1.33s
2026-09-16T22:11:35.771938 gen=65 best=259.0 avg=64.3 pts=11 opp=2 hits=69 wins=34 dt=1.27s
2026-09-16T22:11:36.731806 gen=66 best=246.0 avg=97.4 pts=11 opp=4 hits=76 wins=42 dt=0.96s
2026-09-16T22:11:37.910435 gen=67 best=246.0 avg=86.0 pts=11 opp=2 hits=56 wins=41 dt=1.18s
2026-09-16T22:11:39.343879 gen=68 best=262.0 avg=105.0 pts=11 opp=1 hits=62 wins=49 dt=1.43s
2026-09-16T22:11:40.730827 gen=69 best=251.0 avg=77.2 pts=11 opp=2 hits=61 wins=38 dt=1.38s
2026-09-16T22:11:41.993528 gen=70 best=263.0 avg=76.7 pts=11 opp=1 hits=63 wins=39 dt=1.26s
2026-09-16T22:11:43.297937 gen=71 best=255.0 avg=65.0 pts=11 opp=2 hits=65 wins=35 dt=1.30s
2026-09-16T22:11:44.465818 gen=72 best=251.0 avg=68.9 pts=11 opp=0 hits=41 wins=31 dt=1.16s
2026-09-16T22:11:45.673766 gen=73 best=254.0 avg=90.9 pts=11 opp=3 hits=74 wins=38 dt=1.20s
2026-09-16T22:11:46.722194 gen=74 best=247.0 avg=89.8 pts=11 opp=1 hits=47 wins=43 dt=1.05s
2026-09-16T22:11:48.004226 gen=75 best=252.0 avg=62.3 pts=11 opp=1 hits=52 wins=31 dt=1.28s
2026-09-16T22:11:49.271556 gen=76 best=252.0 avg=96.0 pts=11 opp=3 hits=72 wins=45 dt=1.26s
2026-09-16T22:11:50.661673 gen=77 best=244.0 avg=90.5 pts=11 opp=2 hits=54 wins=42 dt=1.39s
2026-09-16T22:11:51.872595 gen=78 best=252.0 avg=102.8 pts=11 opp=1 hits=52 wins=46 dt=1.21s
2026-09-16T22:11:53.067057 gen=79 best=250.0 avg=109.5 pts=11 opp=3 hits=70 wins=53 dt=1.19s
2026-09-16T22:11:54.428306 gen=80 best=245.0 avg=80.7 pts=11 opp=3 hits=65 wins=38 dt=1.35s
2026-09-16T22:11:55.716262 gen=81 best=260.0 avg=90.8 pts=11 opp=0 hits=50 wins=41 dt=1.28s
2026-09-16T22:11:57.020761 gen=82 best=266.0 avg=88.7 pts=11 opp=0 hits=56 wins=40 dt=1.29s
2026-09-16T22:11:58.060920 gen=83 best=266.0 avg=95.0 pts=11 opp=2 hits=76 wins=44 dt=1.03s
2026-09-16T22:11:59.245449 gen=84 best=255.0 avg=76.7 pts=11 opp=0 hits=45 wins=36 dt=1.18s
2026-09-16T22:12:00.196360 gen=85 best=241.0 avg=72.4 pts=11 opp=3 hits=61 wins=35 dt=0.95s
2026-09-16T22:12:01.391603 gen=86 best=244.0 avg=88.1 pts=11 opp=1 hits=44 wins=39 dt=1.19s
2026-09-16T22:12:02.394530 gen=87 best=256.0 avg=74.1 pts=11 opp=1 hits=56 wins=37 dt=1.00s
2026-09-16T22:12:03.471242 gen=88 best=261.0 avg=82.7 pts=11 opp=3 hits=81 wins=40 dt=1.07s
2026-09-16T22:12:04.603381 gen=89 best=258.0 avg=114.7 pts=11 opp=2 hits=68 wins=47 dt=1.13s
2026-09-16T22:12:05.502369 gen=90 best=263.0 avg=120.8 pts=11 opp=0 hits=53 wins=51 dt=0.89s
2026-09-16T22:12:06.737991 gen=91 best=266.0 avg=120.7 pts=11 opp=2 hits=76 wins=48 dt=1.23s
2026-09-16T22:12:07.930011 gen=92 best=258.0 avg=108.3 pts=11 opp=1 hits=58 wins=44 dt=1.19s
2026-09-16T22:12:08.876758 gen=93 best=253.0 avg=78.7 pts=11 opp=1 hits=53 wins=39 dt=0.94s
2026-09-16T22:12:10.044882 gen=94 best=264.0 avg=91.0 pts=11 opp=1 hits=64 wins=43 dt=1.16s
2026-09-16T22:12:11.244330 gen=95 best=259.0 avg=108.4 pts=11 opp=1 hits=59 wins=49 dt=1.20s
2026-09-16T22:12:12.426287 gen=96 best=267.0 avg=94.8 pts=11 opp=1 hits=67 wins=40 dt=1.18s
2026-09-16T22:12:13.704138 gen=97 best=263.0 avg=95.5 pts=11 opp=0 hits=53 wins=40 dt=1.27s
2026-09-16T22:12:14.901090 gen=98 best=255.0 avg=106.3 pts=11 opp=3 hits=75 wins=44 dt=1.19s
2026-09-16T22:12:16.341036 gen=99 best=245.0 avg=97.2 pts=11 opp=4 hits=75 wins=42 dt=1.44s
2026-09-16T22:12:17.489250 gen=100 best=252.0 avg=94.9 pts=11 opp=1 hits=52 wins=38 dt=1.14s
2026-09-16T22:12:18.596334 gen=101 best=255.0 avg=102.8 pts=11 opp=1 hits=55 wins=40 dt=1.10s
2026-09-16T22:12:19.914672 gen=102 best=247.0 avg=98.4 pts=11 opp=2 hits=57 wins=48 dt=1.31s
2026-09-16T22:12:21.333912 gen=103 best=263.0 avg=112.5 pts=11 opp=0 hits=53 wins=46 dt=1.41s
2026-09-16T22:12:22.729888 gen=104 best=239.0 avg=101.4 pts=11 opp=2 hits=49 wins=45 dt=1.39s
2026-09-16T22:12:24.195135 gen=105 best=250.0 avg=102.6 pts=11 opp=0 hits=40 wins=47 dt=1.46s
2026-09-16T22:12:25.741419 gen=106 best=257.0 avg=119.8 pts=11 opp=1 hits=57 wins=52 dt=1.54s
2026-09-16T22:12:27.158995 gen=107 best=257.0 avg=129.4 pts=11 opp=1 hits=57 wins=54 dt=1.40s
2026-09-16T22:12:28.535918 gen=108 best=249.0 avg=121.1 pts=11 opp=2 hits=59 wins=51 dt=1.37s
2026-09-16T22:12:30.042201 gen=109 best=257.0 avg=123.7 pts=11 opp=0 hits=47 wins=52 dt=1.50s
2026-09-16T22:12:31.484449 gen=110 best=255.0 avg=88.7 pts=11 opp=2 hits=65 wins=41 dt=1.43s
2026-09-16T22:12:33.041733 gen=111 best=253.0 avg=89.9 pts=11 opp=1 hits=53 wins=40 dt=1.54s
2026-09-16T22:12:34.547462 gen=112 best=251.0 avg=93.3 pts=11 opp=2 hits=61 wins=45 dt=1.48s
2026-09-16T22:12:35.991085 gen=113 best=271.0 avg=86.8 pts=11 opp=1 hits=71 wins=41 dt=1.43s
2026-09-16T22:12:37.295675 gen=114 best=238.0 avg=80.4 pts=11 opp=2 hits=48 wins=39 dt=1.30s
2026-09-16T22:12:39.005402 gen=115 best=260.0 avg=114.8 pts=11 opp=1 hits=60 wins=50 dt=1.70s
2026-09-16T22:12:40.379786 gen=116 best=253.0 avg=101.1 pts=11 opp=2 hits=63 wins=47 dt=1.36s
2026-09-16T22:12:41.811305 gen=117 best=267.0 avg=100.5 pts=11 opp=1 hits=67 wins=42 dt=1.42s
2026-09-16T22:12:43.187703 gen=118 best=259.0 avg=84.1 pts=11 opp=1 hits=59 wins=40 dt=1.36s
2026-09-16T22:12:44.315100 gen=119 best=265.0 avg=105.2 pts=11 opp=1 hits=65 wins=44 dt=1.12s
2026-09-16T22:12:45.354954 gen=120 best=260.0 avg=116.8 pts=11 opp=2 hits=70 wins=46 dt=1.04s
2026-09-16T22:12:46.860958 gen=121 best=255.0 avg=123.5 pts=11 opp=2 hits=65 wins=50 dt=1.50s
2026-09-16T22:12:48.246100 gen=122 best=250.0 avg=119.3 pts=11 opp=2 hits=60 wins=53 dt=1.38s
2026-09-16T22:12:49.909638 gen=123 best=263.0 avg=109.7 pts=11 opp=0 hits=53 wins=45 dt=1.65s
2026-09-16T22:12:51.158912 gen=124 best=256.0 avg=87.5 pts=11 opp=1 hits=56 wins=40 dt=1.24s
2026-09-16T22:12:52.542791 gen=125 best=257.0 avg=97.7 pts=11 opp=2 hits=67 wins=44 dt=1.37s
2026-09-16T22:12:54.017590 gen=126 best=262.0 avg=104.2 pts=11 opp=0 hits=52 wins=42 dt=1.47s
2026-09-16T22:12:55.145324 gen=127 best=251.0 avg=86.3 pts=11 opp=0 hits=41 wins=41 dt=1.12s
2026-09-16T22:12:56.204267 gen=128 best=258.0 avg=87.7 pts=11 opp=1 hits=58 wins=40 dt=1.06s
2026-09-16T22:12:57.574559 gen=129 best=259.0 avg=106.9 pts=11 opp=2 hits=69 wins=46 dt=1.36s
2026-09-16T22:12:58.859344 gen=130 best=237.0 avg=110.8 pts=11 opp=2 hits=47 wins=50 dt=1.28s
2026-09-16T22:12:59.989329 gen=131 best=262.0 avg=87.2 pts=11 opp=3 hits=82 wins=35 dt=1.12s
2026-09-16T22:13:01.234560 gen=132 best=258.0 avg=112.0 pts=11 opp=1 hits=58 wins=45 dt=1.24s
2026-09-16T22:13:02.420835 gen=133 best=266.0 avg=102.6 pts=11 opp=2 hits=76 wins=41 dt=1.18s
2026-09-16T22:13:03.884305 gen=134 best=268.0 avg=94.5 pts=11 opp=0 hits=58 wins=37 dt=1.46s
2026-09-16T22:13:05.457898 gen=135 best=260.0 avg=104.8 pts=11 opp=1 hits=60 wins=40 dt=1.56s
2026-09-16T22:13:06.910250 gen=136 best=261.0 avg=100.9 pts=11 opp=1 hits=61 wins=37 dt=1.45s
2026-09-16T22:13:08.351148 gen=137 best=243.0 avg=101.7 pts=11 opp=2 hits=53 wins=43 dt=1.44s
2026-09-16T22:13:09.462693 gen=138 best=266.0 avg=95.2 pts=11 opp=1 hits=66 wins=43 dt=1.11s
2026-09-16T22:13:10.901810 gen=139 best=252.0 avg=129.5 pts=11 opp=2 hits=62 wins=51 dt=1.43s
2026-09-16T22:13:12.449033 gen=140 best=255.0 avg=127.3 pts=11 opp=2 hits=65 wins=56 dt=1.54s
2026-09-16T22:13:13.816876 gen=141 best=259.0 avg=119.0 pts=11 opp=0 hits=49 wins=46 dt=1.36s
2026-09-16T22:13:15.208787 gen=142 best=279.0 avg=121.0 pts=11 opp=0 hits=69 wins=51 dt=1.39s
2026-09-16T22:13:16.572734 gen=143 best=260.0 avg=88.2 pts=11 opp=1 hits=60 wins=42 dt=1.35s
2026-09-16T22:13:18.058665 gen=144 best=261.0 avg=109.3 pts=11 opp=0 hits=51 wins=47 dt=1.48s
2026-09-16T22:13:19.544619 gen=145 best=262.0 avg=112.1 pts=11 opp=0 hits=52 wins=47 dt=1.48s
2026-09-16T22:13:20.571499 gen=146 best=258.0 avg=87.8 pts=11 opp=0 hits=48 wins=40 dt=1.02s
2026-09-16T22:13:21.641439 gen=147 best=253.0 avg=102.1 pts=11 opp=1 hits=53 wins=45 dt=1.07s
2026-09-16T22:13:22.894726 gen=148 best=254.0 avg=105.7 pts=11 opp=0 hits=44 wins=44 dt=1.25s
2026-09-16T22:13:24.362672 gen=149 best=273.0 avg=113.4 pts=11 opp=0 hits=63 wins=50 dt=1.46s
2026-09-16T22:13:25.601957 gen=150 best=245.0 avg=85.1 pts=11 opp=1 hits=45 wins=39 dt=1.23s
2026-09-16T22:13:27.187413 gen=151 best=249.0 avg=112.5 pts=11 opp=0 hits=39 wins=51 dt=1.57s
2026-09-16T22:13:28.625670 gen=152 best=242.0 avg=87.5 pts=11 opp=2 hits=52 wins=40 dt=1.43s
2026-09-16T22:13:29.887970 gen=153 best=264.0 avg=104.5 pts=11 opp=0 hits=54 wins=44 dt=1.26s
2026-09-16T22:13:30.958228 gen=154 best=257.0 avg=105.5 pts=11 opp=1 hits=57 wins=46 dt=1.07s
2026-09-16T22:13:32.041126 gen=155 best=263.0 avg=127.2 pts=11 opp=2 hits=73 wins=55 dt=1.08s
2026-09-16T22:13:33.495696 gen=156 best=247.0 avg=106.8 pts=11 opp=0 hits=37 wins=46 dt=1.45s
2026-09-16T22:13:34.947176 gen=157 best=252.0 avg=111.0 pts=11 opp=0 hits=42 wins=45 dt=1.44s
2026-09-16T22:13:36.201500 gen=158 best=242.0 avg=96.1 pts=11 opp=2 hits=52 wins=46 dt=1.25s
2026-09-16T22:13:37.430454 gen=159 best=257.0 avg=71.3 pts=11 opp=1 hits=57 wins=38 dt=1.23s
2026-09-16T22:13:38.899370 gen=160 best=249.0 avg=100.0 pts=11 opp=2 hits=59 wins=44 dt=1.46s
2026-09-16T22:13:40.264094 gen=161 best=253.0 avg=122.1 pts=11 opp=2 hits=63 wins=49 dt=1.35s
2026-09-16T22:13:41.516792 gen=162 best=249.0 avg=109.5 pts=11 opp=1 hits=49 wins=47 dt=1.25s
2026-09-16T22:13:43.077890 gen=163 best=270.0 avg=105.9 pts=11 opp=0 hits=60 wins=43 dt=1.55s
2026-09-16T22:13:44.273627 gen=164 best=250.0 avg=136.9 pts=11 opp=0 hits=40 wins=56 dt=1.18s
2026-09-16T22:13:45.469038 gen=165 best=269.0 avg=134.6 pts=11 opp=1 hits=69 wins=55 dt=1.19s
2026-09-16T22:13:46.587947 gen=166 best=251.0 avg=117.1 pts=11 opp=1 hits=51 wins=44 dt=1.11s
2026-09-16T22:13:47.915845 gen=167 best=265.0 avg=122.5 pts=11 opp=0 hits=55 wins=47 dt=1.32s
2026-09-16T22:13:49.348306 gen=168 best=260.0 avg=128.9 pts=11 opp=2 hits=70 wins=49 dt=1.42s
2026-09-16T22:13:50.798784 gen=169 best=257.0 avg=97.2 pts=11 opp=1 hits=57 wins=41 dt=1.45s
2026-09-16T22:13:52.240348 gen=170 best=248.0 avg=126.3 pts=11 opp=1 hits=48 wins=53 dt=1.43s
2026-09-16T22:13:53.485442 gen=171 best=257.0 avg=137.1 pts=11 opp=0 hits=47 wins=55 dt=1.24s
2026-09-16T22:13:54.858188 gen=172 best=251.0 avg=107.7 pts=11 opp=1 hits=51 wins=44 dt=1.36s
2026-09-16T22:13:56.242076 gen=173 best=251.0 avg=131.2 pts=11 opp=1 hits=51 wins=52 dt=1.37s
2026-09-16T22:13:57.607253 gen=174 best=247.0 avg=123.2 pts=11 opp=1 hits=47 wins=50 dt=1.36s
2026-09-16T22:13:58.560227 gen=175 best=256.0 avg=116.4 pts=11 opp=2 hits=66 wins=48 dt=0.95s
2026-09-16T22:14:00.010961 gen=176 best=270.0 avg=92.4 pts=11 opp=0 hits=60 wins=40 dt=1.45s
2026-09-16T22:14:01.150996 gen=177 best=254.0 avg=90.7 pts=11 opp=0 hits=44 wins=41 dt=1.14s
2026-09-16T22:14:02.596870 gen=178 best=257.0 avg=112.0 pts=11 opp=3 hits=77 wins=47 dt=1.43s
2026-09-16T22:14:03.980530 gen=179 best=251.0 avg=86.9 pts=11 opp=1 hits=51 wins=42 dt=1.37s
2026-09-16T22:14:05.285674 gen=180 best=242.0 avg=105.9 pts=11 opp=1 hits=42 wins=47 dt=1.30s
2026-09-16T22:14:06.544734 gen=181 best=281.0 avg=109.3 pts=11 opp=0 hits=71 wins=47 dt=1.25s
2026-09-16T22:14:07.973000 gen=182 best=259.0 avg=103.4 pts=11 opp=1 hits=59 wins=45 dt=1.42s
2026-09-16T22:14:09.274552 gen=183 best=255.0 avg=97.1 pts=11 opp=2 hits=65 wins=43 dt=1.29s
2026-09-16T22:14:10.348900 gen=184 best=252.0 avg=128.4 pts=11 opp=2 hits=62 wins=53 dt=1.07s
2026-09-16T22:14:11.677391 gen=185 best=272.0 avg=96.5 pts=11 opp=1 hits=72 wins=43 dt=1.32s
2026-09-16T22:14:13.162120 gen=186 best=267.0 avg=130.6 pts=11 opp=0 hits=57 wins=55 dt=1.48s
2026-09-16T22:14:14.584641 gen=187 best=274.0 avg=131.5 pts=11 opp=1 hits=74 wins=52 dt=1.42s
2026-09-16T22:14:15.645676 gen=188 best=245.0 avg=95.3 pts=11 opp=0 hits=35 wins=45 dt=1.05s
2026-09-16T22:14:16.735798 gen=189 best=273.0 avg=76.0 pts=11 opp=1 hits=73 wins=34 dt=1.09s
2026-09-16T22:14:18.171264 gen=190 best=254.0 avg=90.7 pts=11 opp=2 hits=64 wins=40 dt=1.43s
2026-09-16T22:14:19.586973 gen=191 best=244.0 avg=133.8 pts=11 opp=2 hits=54 wins=54 dt=1.41s
2026-09-16T22:14:20.854867 gen=192 best=239.0 avg=112.5 pts=11 opp=1 hits=39 wins=52 dt=1.26s
2026-09-16T22:14:22.213518 gen=193 best=245.0 avg=127.3 pts=11 opp=1 hits=45 wins=53 dt=1.35s
2026-09-16T22:14:23.513306 gen=194 best=251.0 avg=127.6 pts=11 opp=1 hits=51 wins=52 dt=1.30s
2026-09-16T22:14:24.838977 gen=195 best=247.0 avg=137.8 pts=11 opp=1 hits=47 wins=53 dt=1.32s
2026-09-16T22:14:26.252396 gen=196 best=257.0 avg=128.8 pts=11 opp=0 hits=47 wins=53 dt=1.40s
2026-09-16T22:14:27.457988 gen=197 best=275.0 avg=105.8 pts=11 opp=1 hits=75 wins=45 dt=1.20s
2026-09-16T22:14:28.866800 gen=198 best=255.0 avg=100.0 pts=11 opp=2 hits=65 wins=43 dt=1.40s
2026-09-16T22:14:30.362941 gen=199 best=257.0 avg=127.1 pts=11 opp=1 hits=57 wins=49 dt=1.49s
2026-09-16T22:14:31.836358 gen=200 best=254.0 avg=136.0 pts=11 opp=2 hits=64 wins=54 dt=1.47s
2026-09-16T22:14:33.356145 gen=201 best=265.0 avg=125.9 pts=11 opp=0 hits=55 wins=47 dt=1.50s
2026-09-16T22:14:34.647945 gen=202 best=256.0 avg=109.1 pts=11 opp=2 hits=66 wins=47 dt=1.29s
2026-09-16T22:14:36.028905 gen=203 best=257.0 avg=112.7 pts=11 opp=2 hits=67 wins=48 dt=1.38s
2026-09-16T22:14:37.194103 gen=204 best=251.0 avg=121.1 pts=11 opp=4 hits=81 wins=48 dt=1.16s
2026-09-16T22:14:38.589514 gen=205 best=259.0 avg=141.4 pts=11 opp=1 hits=59 wins=56 dt=1.39s
2026-09-16T22:14:40.086682 gen=206 best=260.0 avg=130.6 pts=11 opp=1 hits=60 wins=54 dt=1.49s
2026-09-16T22:14:41.340544 gen=207 best=255.0 avg=105.3 pts=11 opp=1 hits=55 wins=44 dt=1.25s
2026-09-16T22:14:42.622155 gen=208 best=278.0 avg=127.2 pts=11 opp=1 hits=78 wins=53 dt=1.28s
2026-09-16T22:14:44.130608 gen=209 best=258.0 avg=113.7 pts=11 opp=0 hits=48 wins=48 dt=1.50s
2026-09-16T22:14:45.306045 gen=210 best=249.0 avg=104.9 pts=11 opp=0 hits=39 wins=48 dt=1.17s
2026-09-16T22:14:46.283704 gen=211 best=253.0 avg=114.6 pts=11 opp=1 hits=53 wins=48 dt=0.97s
2026-09-16T22:14:47.313603 gen=212 best=258.0 avg=108.1 pts=11 opp=3 hits=78 wins=46 dt=1.02s
2026-09-16T22:14:48.637512 gen=213 best=276.0 avg=122.9 pts=11 opp=0 hits=66 wins=53 dt=1.32s
2026-09-16T22:14:49.848153 gen=214 best=274.0 avg=146.9 pts=11 opp=0 hits=64 wins=59 dt=1.20s
2026-09-16T22:14:51.069524 gen=215 best=262.0 avg=122.1 pts=11 opp=0 hits=52 wins=50 dt=1.21s
2026-09-16T22:14:52.479137 gen=216 best=249.0 avg=129.4 pts=11 opp=2 hits=59 wins=52 dt=1.40s
2026-09-16T22:14:53.676930 gen=217 best=250.0 avg=142.2 pts=11 opp=2 hits=60 wins=57 dt=1.19s
2026-09-16T22:14:55.158554 gen=218 best=269.0 avg=119.7 pts=11 opp=1 hits=69 wins=48 dt=1.48s
2026-09-16T22:14:56.400901 gen=219 best=246.0 avg=149.8 pts=11 opp=1 hits=46 wins=56 dt=1.24s
