
=== LIVE 2026-09-16T22:36:51.368307 seed=123 pop=80 ===
2026-09-16T22:37:05.655718 gen=66 speed=2.5 best=183.0 avg=-9.6 wins=20
2026-09-16T22:37:05.735350 gen=67 speed=2.5 best=193.0 avg=-10.2 wins=18
2026-09-16T22:37:05.814031 gen=68 speed=2.5 best=172.0 avg=-15.3 wins=21
2026-09-16T22:37:05.892061 gen=69 speed=2.5 best=221.0 avg=-14.2 wins=19
2026-09-16T22:37:05.976984 gen=70 speed=2.5 best=195.0 avg=2.4 wins=24
2026-09-16T22:37:06.069583 gen=71 speed=2.5 best=182.0 avg=15.7 wins=28
2026-09-16T22:37:06.159085 gen=72 speed=2.5 best=203.0 avg=10.2 wins=25
2026-09-16T22:37:06.251675 gen=73 speed=2.5 best=182.0 avg=15.8 wins=29
2026-09-16T22:37:06.337278 gen=74 speed=2.5 best=201.0 avg=10.9 wins=26
2026-09-16T22:37:06.436132 gen=75 speed=2.5 best=182.0 avg=11.7 wins=26
2026-09-16T22:37:07.077121 gen=76 speed=2.5 best=185.0 avg=13.9 wins=27
2026-09-16T22:37:07.158531 gen=77 speed=2.5 best=193.0 avg=7.2 wins=25
2026-09-16T22:37:07.242177 gen=78 speed=2.5 best=201.0 avg=-2.1 wins=22
2026-09-16T22:37:07.325891 gen=79 speed=2.5 best=193.0 avg=-0.8 wins=22
2026-09-16T22:37:07.755253 gen=80 speed=2.5 best=203.0 avg=22.3 wins=28
2026-09-16T22:37:07.862510 gen=81 speed=2.5 best=211.0 avg=26.4 wins=30
2026-09-16T22:37:08.034826 gen=82 speed=2.5 best=221.0 avg=3.0 wins=23
2026-09-16T22:37:08.419683 gen=83 speed=2.5 best=193.0 avg=21.3 wins=31
2026-09-16T22:37:08.519669 gen=84 speed=2.5 best=203.0 avg=17.4 wins=29
2026-09-16T22:37:08.614903 gen=85 speed=2.5 best=201.0 avg=-3.7 wins=20
2026-09-16T22:37:08.748138 gen=86 speed=2.5 best=212.0 avg=20.8 wins=30
2026-09-16T22:37:08.847307 gen=87 speed=2.5 best=194.0 avg=-3.3 wins=20
2026-09-16T22:37:08.928219 gen=88 speed=2.5 best=192.0 avg=-3.1 wins=22
2026-09-16T22:37:09.005018 gen=89 speed=2.5 best=211.0 avg=-6.0 wins=20
2026-09-16T22:37:09.084967 gen=90 speed=2.5 best=213.0 avg=21.2 wins=29
2026-09-16T22:37:09.170726 gen=91 speed=2.5 best=211.0 avg=19.4 wins=27
2026-09-16T22:37:09.840244 gen=92 speed=2.5 best=193.0 avg=23.0 wins=29
2026-09-16T22:37:09.928751 gen=93 speed=2.5 best=221.0 avg=12.2 wins=25
2026-09-16T22:37:10.090378 gen=94 speed=2.5 best=203.0 avg=28.6 wins=29
2026-09-16T22:37:10.191576 gen=95 speed=2.5 best=203.0 avg=8.4 wins=23
2026-09-16T22:37:10.850457 gen=96 speed=2.5 best=212.0 avg=21.5 wins=26
2026-09-16T22:37:10.978178 gen=97 speed=2.5 best=192.0 avg=28.1 wins=31
2026-09-16T22:37:11.626232 gen=98 speed=2.5 best=204.0 avg=23.0 wins=28
2026-09-16T22:37:11.728873 gen=99 speed=2.5 best=205.0 avg=-0.3 wins=23
2026-09-16T22:37:12.396910 gen=100 speed=2.5 best=197.0 avg=-1.8 wins=23
2026-09-16T22:37:12.514308 gen=101 speed=2.5 best=201.0 avg=29.8 wins=32
2026-09-16T22:37:12.640015 gen=102 speed=2.5 best=195.0 avg=1.0 wins=22
2026-09-16T22:37:12.765228 gen=103 speed=2.5 best=215.0 avg=10.8 wins=27
2026-09-16T22:37:12.852371 gen=104 speed=2.5 best=201.0 avg=21.7 wins=28
2026-09-16T22:37:12.936523 gen=105 speed=2.5 best=201.0 avg=6.0 wins=24
2026-09-16T22:37:13.054033 gen=106 speed=2.5 best=211.0 avg=-8.5 wins=19
2026-09-16T22:37:13.185719 gen=107 speed=2.5 best=213.0 avg=20.5 wins=30
2026-09-16T22:37:13.268249 gen=108 speed=2.5 best=211.0 avg=4.3 wins=24
2026-09-16T22:37:13.377586 gen=109 speed=2.5 best=213.0 avg=14.1 wins=26
2026-09-16T22:37:13.500617 gen=110 speed=2.5 best=202.0 avg=4.7 wins=24
2026-09-16T22:37:13.593862 gen=111 speed=2.5 best=203.0 avg=9.8 wins=27
2026-09-16T22:37:14.260091 gen=112 speed=2.5 best=204.0 avg=29.6 wins=33
2026-09-16T22:37:14.352687 gen=113 speed=2.5 best=201.0 avg=8.9 wins=25
2026-09-16T22:37:14.433331 gen=114 speed=2.5 best=221.0 avg=11.4 wins=25
2026-09-16T22:37:14.889376 gen=115 speed=2.5 best=204.0 avg=32.4 wins=35
2026-09-16T22:37:15.719480 gen=116 speed=2.5 best=201.0 avg=27.3 wins=29
2026-09-16T22:37:15.844461 gen=117 speed=2.5 best=195.0 avg=12.7 wins=26
2026-09-16T22:37:16.017612 gen=118 speed=2.5 best=194.0 avg=28.0 wins=29
2026-09-16T22:37:16.120189 gen=119 speed=2.5 best=221.0 avg=22.6 wins=30
2026-09-16T22:37:16.204302 gen=120 speed=2.5 best=192.0 avg=11.2 wins=25
2026-09-16T22:37:16.310532 gen=121 speed=2.5 best=201.0 avg=32.6 wins=33
2026-09-16T22:37:16.427663 gen=122 speed=2.5 best=212.0 avg=22.9 wins=29
2026-09-16T22:37:16.563551 gen=123 speed=2.5 best=192.0 avg=18.5 wins=28
2026-09-16T22:37:16.701679 gen=124 speed=2.5 best=201.0 avg=4.5 wins=22
2026-09-16T22:37:16.830793 gen=125 speed=2.5 best=182.0 avg=10.7 wins=25
2026-09-16T22:37:16.956803 gen=126 speed=2.5 best=203.0 avg=39.8 wins=35
2026-09-16T22:37:17.784491 gen=127 speed=2.5 best=201.0 avg=25.4 wins=31
2026-09-16T22:37:17.912940 gen=128 speed=2.5 best=192.0 avg=21.3 wins=29
2026-09-16T22:37:18.107949 gen=129 speed=2.5 best=185.0 avg=17.5 wins=29
2026-09-16T22:37:19.337631 gen=130 speed=2.5 best=201.0 avg=30.6 wins=33
2026-09-16T22:37:20.349537 gen=131 speed=2.5 best=192.0 avg=35.7 wins=34
2026-09-16T22:37:21.225847 gen=132 speed=2.5 best=211.0 avg=16.2 wins=26
2026-09-16T22:37:21.461011 gen=133 speed=2.5 best=211.0 avg=10.1 wins=23
2026-09-16T22:37:21.637838 gen=134 speed=2.5 best=201.0 avg=-4.9 wins=22
2026-09-16T22:37:21.879359 gen=135 speed=2.5 best=202.0 avg=13.3 wins=27
2026-09-16T22:37:22.014682 gen=136 speed=2.5 best=221.0 avg=30.2 wins=31
2026-09-16T22:37:22.185173 gen=137 speed=2.5 best=212.0 avg=18.8 wins=27
2026-09-16T22:37:22.407151 gen=138 speed=2.5 best=211.0 avg=25.1 wins=28
2026-09-16T22:37:22.577546 gen=139 speed=2.5 best=222.0 avg=34.9 wins=34
2026-09-16T22:37:22.689467 gen=140 speed=2.5 best=212.0 avg=36.0 wins=34
2026-09-16T22:37:22.879786 gen=141 speed=2.5 best=192.0 avg=25.5 wins=30
2026-09-16T22:37:23.073629 gen=142 speed=2.5 best=202.0 avg=36.8 wins=34
2026-09-16T22:37:23.424674 gen=143 speed=2.5 best=211.0 avg=32.3 wins=32
2026-09-16T22:37:23.572344 gen=144 speed=2.5 best=202.0 avg=27.9 wins=29
2026-09-16T22:37:24.325689 gen=145 speed=2.5 best=192.0 avg=40.5 wins=36
2026-09-16T22:37:24.436633 gen=146 speed=2.5 best=212.0 avg=46.5 wins=36
2026-09-16T22:37:24.535573 gen=147 speed=2.5 best=203.0 avg=42.1 wins=34
2026-09-16T22:37:25.241005 gen=148 speed=2.5 best=201.0 avg=34.0 wins=33
2026-09-16T22:37:25.960923 gen=149 speed=2.5 best=202.0 avg=28.6 wins=32
2026-09-16T22:37:26.134576 gen=150 speed=2.5 best=183.0 avg=2.5 wins=25
2026-09-16T22:37:26.322994 gen=151 speed=2.5 best=212.0 avg=45.5 wins=37
2026-09-16T22:37:27.030870 gen=152 speed=2.5 best=202.0 avg=44.2 wins=38
2026-09-16T22:37:27.158533 gen=153 speed=2.5 best=201.0 avg=37.3 wins=34
2026-09-16T22:37:27.250143 gen=154 speed=2.5 best=195.0 avg=16.2 wins=25
2026-09-16T22:37:27.428384 gen=155 speed=2.5 best=193.0 avg=26.8 wins=31
2026-09-16T22:37:27.535426 gen=156 speed=2.5 best=202.0 avg=17.4 wins=29
2026-09-16T22:37:28.235593 gen=157 speed=2.5 best=202.0 avg=41.4 wins=35
2026-09-16T22:37:28.322519 gen=158 speed=2.5 best=213.0 avg=32.0 wins=34
2026-09-16T22:37:28.420582 gen=159 speed=2.5 best=212.0 avg=31.2 wins=33
2026-09-16T22:37:28.549487 gen=160 speed=2.5 best=201.0 avg=43.8 wins=36
2026-09-16T22:37:28.656336 gen=161 speed=2.5 best=221.0 avg=39.9 wins=35
2026-09-16T22:37:28.792389 gen=162 speed=2.5 best=191.0 avg=12.7 wins=26
2026-09-16T22:37:28.889134 gen=163 speed=2.5 best=221.0 avg=17.4 wins=25
2026-09-16T22:37:29.113890 gen=164 speed=2.5 best=203.0 avg=24.2 wins=31
2026-09-16T22:37:29.222120 gen=165 speed=2.5 best=192.0 avg=36.6 wins=35
2026-09-16T22:37:29.320256 gen=166 speed=2.5 best=204.0 avg=44.1 wins=37
2026-09-16T22:37:29.448584 gen=167 speed=2.5 best=211.0 avg=16.7 wins=24
2026-09-16T22:37:29.580271 gen=168 speed=2.5 best=211.0 avg=10.2 wins=23
2026-09-16T22:37:29.686857 gen=169 speed=2.5 best=192.0 avg=48.2 wins=38
2026-09-16T22:37:30.389867 gen=170 speed=2.5 best=201.0 avg=54.9 wins=40
2026-09-16T22:37:30.527033 gen=171 speed=2.5 best=193.0 avg=49.5 wins=38
2026-09-16T22:37:30.639162 gen=172 speed=2.5 best=202.0 avg=41.1 wins=38
2026-09-16T22:37:30.735271 gen=173 speed=2.5 best=201.0 avg=24.8 wins=30
2026-09-16T22:37:30.845429 gen=174 speed=2.5 best=202.0 avg=28.7 wins=32
2026-09-16T22:37:30.942513 gen=175 speed=2.5 best=194.0 avg=67.0 wins=46
2026-09-16T22:37:31.308139 gen=176 speed=2.5 best=202.0 avg=37.8 wins=34
2026-09-16T22:37:31.401158 gen=177 speed=2.5 best=191.0 avg=32.0 wins=33
2026-09-16T22:37:31.638088 gen=178 speed=2.5 best=193.0 avg=28.8 wins=30
2026-09-16T22:37:32.339776 gen=179 speed=2.5 best=201.0 avg=35.8 wins=33
2026-09-16T22:37:32.473169 gen=180 speed=2.5 best=193.0 avg=31.1 wins=30
2026-09-16T22:37:32.574742 gen=181 speed=2.5 best=186.0 avg=51.8 wins=39
2026-09-16T22:37:32.679259 gen=182 speed=2.5 best=213.0 avg=12.1 wins=23
2026-09-16T22:37:32.781232 gen=183 speed=2.5 best=186.0 avg=45.9 wins=38
2026-09-16T22:37:32.891205 gen=184 speed=2.5 best=175.0 avg=32.4 wins=32
2026-09-16T22:37:33.003847 gen=185 speed=2.5 best=212.0 avg=21.6 wins=29
2026-09-16T22:37:33.101114 gen=186 speed=2.5 best=181.0 avg=23.9 wins=27
2026-09-16T22:37:33.192748 gen=187 speed=2.5 best=211.0 avg=36.2 wins=33
2026-09-16T22:37:34.004916 gen=188 speed=2.5 best=221.0 avg=47.4 wins=39
2026-09-16T22:37:34.882118 gen=189 speed=2.5 best=203.0 avg=35.3 wins=32
2026-09-16T22:37:35.028300 gen=190 speed=2.5 best=221.0 avg=33.7 wins=31
2026-09-16T22:37:35.184584 gen=191 speed=2.5 best=194.0 avg=47.2 wins=37
2026-09-16T22:37:35.382353 gen=192 speed=2.5 best=192.0 avg=39.9 wins=36
2026-09-16T22:37:35.660571 gen=193 speed=2.5 best=204.0 avg=32.9 wins=33
2026-09-16T22:37:35.836811 gen=194 speed=2.5 best=201.0 avg=32.0 wins=31
2026-09-16T22:37:35.973983 gen=195 speed=2.5 best=201.0 avg=42.2 wins=36
2026-09-16T22:37:36.805535 gen=196 speed=2.5 best=191.0 avg=13.4 wins=25
2026-09-16T22:37:37.158977 gen=197 speed=2.5 best=211.0 avg=25.9 wins=30
2026-09-16T22:37:38.176405 gen=198 speed=2.5 best=194.0 avg=19.6 wins=29
2026-09-16T22:37:38.362015 gen=199 speed=2.5 best=201.0 avg=6.2 wins=23
2026-09-16T22:37:38.515536 gen=200 speed=2.5 best=202.0 avg=39.3 wins=37
2026-09-16T22:37:38.687863 gen=201 speed=2.5 best=202.0 avg=38.0 wins=35
2026-09-16T22:37:39.650426 gen=202 speed=2.5 best=203.0 avg=28.1 wins=30
2026-09-16T22:37:39.826265 gen=203 speed=2.5 best=192.0 avg=17.1 wins=26
2026-09-16T22:37:40.753721 gen=204 speed=2.5 best=201.0 avg=39.8 wins=32
2026-09-16T22:37:40.969917 gen=205 speed=2.5 best=212.0 avg=41.5 wins=34
2026-09-16T22:37:41.111241 gen=206 speed=2.5 best=192.0 avg=53.2 wins=41
2026-09-16T22:37:42.322999 gen=207 speed=2.5 best=202.0 avg=53.8 wins=40
2026-09-16T22:37:42.640478 gen=208 speed=2.5 best=211.0 avg=43.9 wins=35
2026-09-16T22:37:42.879711 gen=209 speed=2.5 best=212.0 avg=65.2 wins=44
2026-09-16T22:37:44.059255 gen=210 speed=2.5 best=193.0 avg=36.8 wins=35
2026-09-16T22:37:44.185296 gen=211 speed=2.5 best=222.0 avg=14.7 wins=25
2026-09-16T22:37:44.332333 gen=212 speed=2.5 best=192.0 avg=10.2 wins=23
2026-09-16T22:37:44.482102 gen=213 speed=2.5 best=201.0 avg=22.6 wins=28
2026-09-16T22:37:44.620931 gen=214 speed=2.5 best=184.0 avg=30.8 wins=33
2026-09-16T22:37:44.741914 gen=215 speed=2.5 best=212.0 avg=19.5 wins=27
2026-09-16T22:37:44.861209 gen=216 speed=2.5 best=191.0 avg=-4.4 wins=21
2026-09-16T22:37:44.979095 gen=217 speed=2.5 best=202.0 avg=20.6 wins=26
2026-09-16T22:37:45.164561 gen=218 speed=2.5 best=201.0 avg=18.1 wins=24
2026-09-16T22:37:45.440625 gen=219 speed=2.5 best=221.0 avg=33.5 wins=32
2026-09-16T22:37:45.643830 gen=220 speed=2.5 best=201.0 avg=27.1 wins=31
2026-09-16T22:37:45.789022 gen=221 speed=2.5 best=211.0 avg=18.0 wins=28
2026-09-16T22:37:45.907556 gen=222 speed=2.5 best=202.0 avg=19.9 wins=28
2026-09-16T22:37:46.027049 gen=223 speed=2.5 best=211.0 avg=27.4 wins=31
2026-09-16T22:37:46.151872 gen=224 speed=2.5 best=193.0 avg=17.9 wins=27
2026-09-16T22:37:46.265764 gen=225 speed=2.5 best=221.0 avg=20.3 wins=29
2026-09-16T22:37:46.391503 gen=226 speed=2.5 best=202.0 avg=19.2 wins=28
2026-09-16T22:37:46.575325 gen=227 speed=2.5 best=191.0 avg=13.5 wins=27
2026-09-16T22:37:46.704439 gen=228 speed=2.5 best=211.0 avg=49.3 wins=37
2026-09-16T22:37:46.861496 gen=229 speed=2.5 best=211.0 avg=34.4 wins=32
2026-09-16T22:37:46.997737 gen=230 speed=2.5 best=211.0 avg=39.9 wins=36
2026-09-16T22:37:47.374354 gen=231 speed=2.5 best=202.0 avg=53.0 wins=40
2026-09-16T22:37:47.516698 gen=232 speed=2.5 best=192.0 avg=32.4 wins=33
2026-09-16T22:37:47.669199 gen=233 speed=2.5 best=193.0 avg=23.4 wins=29
2026-09-16T22:37:47.951096 gen=234 speed=2.5 best=191.0 avg=36.1 wins=33
2026-09-16T22:37:48.153306 gen=235 speed=2.5 best=193.0 avg=42.2 wins=37
2026-09-16T22:37:49.180592 gen=236 speed=2.5 best=211.0 avg=41.9 wins=35
2026-09-16T22:37:49.537254 gen=237 speed=2.5 best=201.0 avg=45.6 wins=36
2026-09-16T22:37:50.715704 gen=238 speed=2.5 best=202.0 avg=29.6 wins=32
2026-09-16T22:37:50.917093 gen=239 speed=2.5 best=211.0 avg=57.8 wins=42
2026-09-16T22:37:51.121053 gen=240 speed=2.5 best=204.0 avg=35.3 wins=32
2026-09-16T22:37:51.284469 gen=241 speed=2.5 best=212.0 avg=44.5 wins=37
2026-09-16T22:37:52.332325 gen=242 speed=2.5 best=193.0 avg=60.3 wins=41
2026-09-16T22:37:53.257574 gen=243 speed=2.5 best=192.0 avg=41.9 wins=36
2026-09-16T22:37:53.452332 gen=244 speed=2.5 best=202.0 avg=56.0 wins=40
2026-09-16T22:37:54.436718 gen=245 speed=2.5 best=202.0 avg=63.0 wins=42
2026-09-16T22:37:55.670654 gen=246 speed=2.5 best=212.0 avg=33.9 wins=34
2026-09-16T22:37:55.777471 gen=247 speed=2.5 best=204.0 avg=53.0 wins=39
2026-09-16T22:37:56.946587 gen=248 speed=2.5 best=211.0 avg=62.9 wins=41
2026-09-16T22:37:57.877081 gen=249 speed=2.5 best=201.0 avg=48.2 wins=38
2026-09-16T22:37:58.811537 gen=250 speed=2.5 best=202.0 avg=32.6 wins=32
2026-09-16T22:38:00.006457 gen=251 speed=2.5 best=213.0 avg=32.5 wins=32
2026-09-16T22:38:01.116531 gen=252 speed=2.5 best=204.0 avg=44.4 wins=35
2026-09-16T22:38:02.269477 gen=253 speed=2.5 best=203.0 avg=42.6 wins=35
2026-09-16T22:38:03.521239 gen=254 speed=2.5 best=186.0 avg=48.1 wins=38
2026-09-16T22:38:04.544013 gen=255 speed=2.5 best=184.0 avg=42.0 wins=36
2026-09-16T22:38:04.717220 gen=256 speed=2.5 best=204.0 avg=17.6 wins=28
2026-09-16T22:38:05.855397 gen=257 speed=2.5 best=183.0 avg=27.6 wins=32
2026-09-16T22:38:06.763302 gen=258 speed=2.5 best=203.0 avg=40.0 wins=35
2026-09-16T22:38:06.872159 gen=259 speed=2.5 best=212.0 avg=23.6 wins=29
2026-09-16T22:38:07.103103 gen=260 speed=2.5 best=214.0 avg=47.2 wins=37
2026-09-16T22:38:08.337628 gen=261 speed=2.5 best=202.0 avg=44.1 wins=37
2026-09-16T22:38:09.389438 gen=262 speed=2.5 best=213.0 avg=46.9 wins=37
2026-09-16T22:38:10.382536 gen=263 speed=2.5 best=212.0 avg=41.1 wins=36
2026-09-16T22:38:10.533724 gen=264 speed=2.5 best=191.0 avg=32.8 wins=31
2026-09-16T22:38:10.817801 gen=265 speed=2.5 best=211.0 avg=42.6 wins=36
2026-09-16T22:38:11.681650 gen=266 speed=2.5 best=195.0 avg=41.3 wins=34
2026-09-16T22:38:11.840133 gen=267 speed=2.5 best=204.0 avg=50.0 wins=36
2026-09-16T22:38:12.029758 gen=268 speed=2.5 best=196.0 avg=56.2 wins=43
2026-09-16T22:38:12.973222 gen=269 speed=2.5 best=193.0 avg=32.9 wins=32
2026-09-16T22:38:13.900197 gen=270 speed=2.5 best=211.0 avg=40.4 wins=34
2026-09-16T22:38:14.067562 gen=271 speed=2.5 best=201.0 avg=34.4 wins=33
2026-09-16T22:38:14.200266 gen=272 speed=2.5 best=184.0 avg=33.6 wins=34
2026-09-16T22:38:14.386070 gen=273 speed=2.5 best=192.0 avg=23.7 wins=30
2026-09-16T22:38:14.573745 gen=274 speed=2.5 best=192.0 avg=48.6 wins=39
2026-09-16T22:38:14.739794 gen=275 speed=2.5 best=205.0 avg=17.6 wins=27
2026-09-16T22:38:15.005911 gen=276 speed=2.5 best=192.0 avg=32.7 wins=31
2026-09-16T22:38:15.965558 gen=277 speed=2.5 best=211.0 avg=53.0 wins=37
2026-09-16T22:38:16.215357 gen=278 speed=2.5 best=212.0 avg=51.3 wins=37
2026-09-16T22:38:17.143596 gen=279 speed=2.5 best=191.0 avg=58.5 wins=42
2026-09-16T22:38:17.305377 gen=280 speed=2.5 best=211.0 avg=66.6 wins=45
2026-09-16T22:38:18.243316 gen=281 speed=2.5 best=211.0 avg=34.1 wins=33
2026-09-16T22:38:18.424995 gen=282 speed=2.5 best=211.0 avg=61.1 wins=41
2026-09-16T22:38:18.651789 gen=283 speed=2.5 best=193.0 avg=52.4 wins=39
2026-09-16T22:38:18.811605 gen=284 speed=2.5 best=194.0 avg=58.2 wins=41
2026-09-16T22:38:18.953032 gen=285 speed=2.5 best=202.0 avg=58.1 wins=42
2026-09-16T22:38:19.077661 gen=286 speed=2.5 best=194.0 avg=57.2 wins=39
2026-09-16T22:38:19.207338 gen=287 speed=2.5 best=202.0 avg=50.8 wins=38
2026-09-16T22:38:19.320790 gen=288 speed=2.5 best=212.0 avg=54.7 wins=40
2026-09-16T22:38:19.465365 gen=289 speed=2.5 best=203.0 avg=66.0 wins=44
2026-09-16T22:38:19.627006 gen=290 speed=2.5 best=211.0 avg=61.9 wins=44
2026-09-16T22:38:20.574869 gen=291 speed=2.5 best=211.0 avg=55.6 wins=39
2026-09-16T22:38:21.485918 gen=292 speed=2.5 best=211.0 avg=54.5 wins=41
2026-09-16T22:38:21.800137 gen=293 speed=2.5 best=201.0 avg=57.6 wins=42
2026-09-16T22:38:22.812014 gen=294 speed=2.5 best=211.0 avg=61.5 wins=42
2026-09-16T22:38:23.605586 gen=295 speed=2.5 best=221.0 avg=52.8 wins=37
2026-09-16T22:38:24.355103 gen=296 speed=2.5 best=192.0 avg=71.6 wins=43
2026-09-16T22:38:25.108996 gen=297 speed=1.6 best=220.0 avg=89.5 wins=49
2026-09-16T22:38:25.916277 gen=298 speed=1.3 best=230.0 avg=80.2 wins=37
2026-09-16T22:38:26.728501 gen=299 speed=1.1 best=241.0 avg=89.0 wins=35
2026-09-16T22:38:27.542415 gen=300 speed=1.0 best=236.0 avg=63.5 wins=23
